<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,5,20200812,202000,47.74,47.755,47.69,47.72,124257,0
CSCO.US,5,20200812,202500,47.71,47.8,47.69,47.8,196611,0
CSCO.US,5,20200812,203000,47.8,47.815,47.735,47.755,136876,0
CSCO.US,5,20200812,203500,47.76,47.8,47.75,47.76,79382,0
CSCO.US,5,20200812,204000,47.7617,47.815,47.7617,47.815,148201,0
CSCO.US,5,20200812,204500,47.8168,47.85,47.8,47.85,115113,0
CSCO.US,5,20200812,205000,47.84,47.93,47.84,47.86,223710,0
CSCO.US,5,20200812,205500,47.86,47.94,47.86,47.92,181876,0
CSCO.US,5,20200812,210000,47.93,47.93,47.8601,47.88,156727,0
CSCO.US,5,20200812,210500,47.885,47.93,47.88,47.915,176534,0
CSCO.US,5,20200812,211000,47.91,47.94,47.9,47.925,181607,0
CSCO.US,5,20200812,211500,47.93,47.97,47.88,47.88,236357,0
CSCO.US,5,20200812,212000,47.88,47.93,47.88,47.91,247791,0
CSCO.US,5,20200812,212500,47.915,47.98,47.89,47.975,245485,0
CSCO.US,5,20200812,213000,47.975,47.98,47.89,47.9595,423724,0
CSCO.US,5,20200812,213500,47.96,47.99,47.93,47.9894,431501,0
CSCO.US,5,20200812,214000,47.99,48.045,47.97,48.015,506625,0
CSCO.US,5,20200812,214500,48.015,48.085,47.96,47.975,727902,0
CSCO.US,5,20200812,215000,47.98,48.09,47.91,47.9705,876374,0
CSCO.US,5,20200812,215500,47.97,48.13,47.95,48.1,3869615,0
CSCO.US,5,20200813,153000,43.79,43.84,42.49,42.6882,9346087,0
CSCO.US,5,20200813,153500,42.6851,43.17,42.65,43.0701,2290567,0
CSCO.US,5,20200813,154000,43.075,43.08,42.79,42.945,2021219,0
CSCO.US,5,20200813,154500,42.945,43.05,42.8,42.9293,2051264,0
CSCO.US,5,20200813,155000,42.9218,43.235,42.89,43.155,1484625,0
CSCO.US,5,20200813,155500,43.1518,43.16,42.9,42.9183,1411270,0
CSCO.US,5,20200813,160000,42.915,43.005,42.81,42.81,1654093,0
CSCO.US,5,20200813,160500,42.81,42.93,42.7,42.7383,2090704,0
CSCO.US,5,20200813,161000,42.74,42.8,42.62,42.625,1728069,0
CSCO.US,5,20200813,161500,42.625,42.68,42.55,42.56,1550350,0
CSCO.US,5,20200813,162000,42.565,42.655,42.52,42.5676,1669068,0
CSCO.US,5,20200813,162500,42.5658,42.73,42.52,42.53,1468640,0
CSCO.US,5,20200813,163000,42.53,42.54,42.4,42.4,2266702,0
CSCO.US,5,20200813,163500,42.4,42.64,42.38,42.635,1622943,0
CSCO.US,5,20200813,164000,42.635,42.67,42.56,42.625,1074096,0
CSCO.US,5,20200813,164500,42.6201,42.67,42.54,42.6532,838113,0
CSCO.US,5,20200813,165000,42.655,42.66,42.51,42.53,954533,0
CSCO.US,5,20200813,165500,42.525,42.6,42.47,42.5999,1026483,0
CSCO.US,5,20200813,170000,42.595,42.61,42.45,42.465,922051,0
CSCO.US,5,20200813,170500,42.46,42.61,42.44,42.56,992739,0
CSCO.US,5,20200813,171000,42.555,42.74,42.52,42.74,896171,0
CSCO.US,5,20200813,171500,42.735,42.88,42.7,42.795,1051686,0
CSCO.US,5,20200813,172000,42.8,42.82,42.71,42.815,651676,0
CSCO.US,5,20200813,172500,42.8158,42.86,42.77,42.8274,679337,0
CSCO.US,5,20200813,173000,42.825,42.84,42.72,42.755,681502,0
CSCO.US,5,20200813,173500,42.755,42.85,42.75,42.775,627502,0
CSCO.US,5,20200813,174000,42.7795,42.81,42.76,42.7902,501480,0
CSCO.US,5,20200813,174500,42.79,42.885,42.79,42.865,509788,0
CSCO.US,5,20200813,175000,42.865,42.88,42.8,42.82,596881,0
CSCO.US,5,20200813,175500,42.82,42.83,42.7,42.7017,756030,0
CSCO.US,5,20200813,180000,42.705,42.74,42.655,42.695,557715,0
CSCO.US,5,20200813,180500,42.69,42.79,42.68,42.765,451090,0
CSCO.US,5,20200813,181000,42.77,42.82,42.745,42.775,447335,0
CSCO.US,5,20200813,181500,42.775,42.7795,42.6,42.625,733852,0
CSCO.US,5,20200813,182000,42.625,42.69,42.6,42.685,418971,0
CSCO.US,5,20200813,182500,42.68,42.68,42.56,42.615,443223,0
CSCO.US,5,20200813,183000,42.615,42.67,42.59,42.665,360540,0
CSCO.US,5,20200813,183500,42.665,42.72,42.61,42.62,574532,0
CSCO.US,5,20200813,184000,42.6267,42.69,42.62,42.69,606396,0
CSCO.US,5,20200813,184500,42.685,42.71,42.66,42.6639,369598,0
CSCO.US,5,20200813,185000,42.665,42.69,42.66,42.685,269826,0
CSCO.US,5,20200813,185500,42.6825,42.73,42.68,42.72,444056,0
CSCO.US,5,20200813,190000,42.7199,42.73,42.69,42.6981,470233,0
CSCO.US,5,20200813,190500,42.695,42.705,42.66,42.69,351085,0
CSCO.US,5,20200813,191000,42.685,42.69,42.63,42.63,352735,0
CSCO.US,5,20200813,191500,42.6301,42.64,42.61,42.62,388088,0
CSCO.US,5,20200813,192000,42.62,42.64,42.5835,42.6206,537218,0
CSCO.US,5,20200813,192500,42.62,42.65,42.61,42.6348,248460,0
CSCO.US,5,20200813,193000,42.635,42.6746,42.61,42.625,336514,0
CSCO.US,5,20200813,193500,42.62,42.63,42.55,42.56,463982,0
CSCO.US,5,20200813,194000,42.56,42.61,42.55,42.61,546192,0
CSCO.US,5,20200813,194500,42.605,42.67,42.6,42.655,459898,0
CSCO.US,5,20200813,195000,42.655,42.68,42.62,42.675,551767,0
CSCO.US,5,20200813,195500,42.68,42.7,42.665,42.684,405522,0
CSCO.US,5,20200813,200000,42.68,42.69,42.59,42.595,488366,0
CSCO.US,5,20200813,200500,42.595,42.6,42.55,42.56,495096,0
CSCO.US,5,20200813,201000,42.555,42.56,42.5,42.55,1147804,0
CSCO.US,5,20200813,201500,42.55,42.6,42.52,42.545,444385,0
CSCO.US,5,20200813,202000,42.55,42.56,42.48,42.48,746495,0
CSCO.US,5,20200813,202500,42.4842,42.5,42.43,42.45,737135,0
CSCO.US,5,20200813,203000,42.445,42.55,42.44,42.5256,571588,0
CSCO.US,5,20200813,203500,42.5255,42.529,42.455,42.465,380438,0
CSCO.US,5,20200813,204000,42.465,42.495,42.45,42.4583,385399,0
CSCO.US,5,20200813,204500,42.45,42.53,42.45,42.5243,652133,0
CSCO.US,5,20200813,205000,42.52,42.54,42.46,42.5362,531917,0
CSCO.US,5,20200813,205500,42.54,42.55,42.48,42.4918,357374,0
CSCO.US,5,20200813,210000,42.49,42.55,42.49,42.5483,410764,0
CSCO.US,5,20200813,210500,42.545,42.58,42.52,42.5329,463729,0
CSCO.US,5,20200813,211000,42.535,42.54,42.4601,42.49,641567,0
CSCO.US,5,20200813,211500,42.495,42.54,42.48,42.5,502490,0
CSCO.US,5,20200813,212000,42.505,42.52,42.48,42.495,477355,0
CSCO.US,5,20200813,212500,42.4921,42.52,42.48,42.515,559644,0
CSCO.US,5,20200813,213000,42.515,42.57,42.51,42.57,727268,0
CSCO.US,5,20200813,213500,42.565,42.76,42.56,42.61,1074131,0
CSCO.US,5,20200813,214000,42.605,42.65,42.56,42.585,1225093,0
CSCO.US,5,20200813,214500,42.585,42.66,42.56,42.58,1626208,0
CSCO.US,5,20200813,215000,42.57,42.85,42.57,42.8116,2533168,0
CSCO.US,5,20200813,215500,42.815,42.82,42.58,42.72,6413050,0
CSCO.US,5,20200814,153000,42.49,42.71,42.27,42.29,2144758,0
CSCO.US,5,20200814,153500,42.285,42.655,42.27,42.635,629902,0
CSCO.US,5,20200814,154000,42.6381,42.74,42.55,42.7317,593481,0
CSCO.US,5,20200814,154500,42.7327,42.79,42.59,42.63,488492,0
CSCO.US,5,20200814,155000,42.63,42.695,42.61,42.68,245772,0
CSCO.US,5,20200814,155500,42.67,42.76,42.61,42.735,496858,0
CSCO.US,5,20200814,160000,42.74,42.85,42.731,42.825,670523,0
CSCO.US,5,20200814,160500,42.83,42.88,42.8201,42.845,505301,0
CSCO.US,5,20200814,161000,42.85,42.88,42.7,42.74,562022,0
CSCO.US,5,20200814,161500,42.75,42.76,42.66,42.68,352067,0
CSCO.US,5,20200814,162000,42.68,42.755,42.68,42.705,343222,0
CSCO.US,5,20200814,162500,42.7023,42.71,42.55,42.561,399022,0
CSCO.US,5,20200814,163000,42.57,42.6,42.53,42.57,309688,0
CSCO.US,5,20200814,163500,42.575,42.6,42.51,42.545,333241,0
CSCO.US,5,20200814,164000,42.5499,42.58,42.47,42.48,524634,0
CSCO.US,5,20200814,164500,42.485,42.61,42.4808,42.545,318785,0
CSCO.US,5,20200814,165000,42.545,42.56,42.48,42.4817,301664,0
CSCO.US,5,20200814,165500,42.4817,42.52,42.44,42.445,374105,0
CSCO.US,5,20200814,170000,42.45,42.46,42.3501,42.4,566012,0
CSCO.US,5,20200814,170500,42.4,42.51,42.38,42.51,321121,0
CSCO.US,5,20200814,171000,42.51,42.605,42.49,42.5542,384388,0
CSCO.US,5,20200814,171500,42.5598,42.6,42.53,42.53,211552,0
CSCO.US,5,20200814,172000,42.535,42.65,42.525,42.6,334839,0
CSCO.US,5,20200814,172500,42.595,42.64,42.59,42.595,247154,0
CSCO.US,5,20200814,173000,42.595,42.6,42.5,42.53,260373,0
CSCO.US,5,20200814,173500,42.52,42.52,42.47,42.51,305170,0
CSCO.US,5,20200814,174000,42.5033,42.51,42.48,42.4918,158923,0
CSCO.US,5,20200814,174500,42.4976,42.55,42.48,42.52,216209,0
CSCO.US,5,20200814,175000,42.52,42.53,42.42,42.4201,273694,0
CSCO.US,5,20200814,175500,42.43,42.5,42.42,42.4885,284013,0
CSCO.US,5,20200814,180000,42.485,42.52,42.47,42.4795,235023,0
CSCO.US,5,20200814,180500,42.48,42.55,42.4742,42.535,192708,0
CSCO.US,5,20200814,181000,42.535,42.56,42.48,42.4869,165634,0
CSCO.US,5,20200814,181500,42.49,42.5,42.44,42.455,347234,0
CSCO.US,5,20200814,182000,42.45,42.46,42.365,42.4,472206,0
CSCO.US,5,20200814,182500,42.3999,42.4,42.36,42.375,339500,0
CSCO.US,5,20200814,183000,42.3732,42.42,42.37,42.38,205498,0
CSCO.US,5,20200814,183500,42.375,42.4,42.37,42.395,127801,0
CSCO.US,5,20200814,184000,42.4,42.42,42.38,42.3824,170948,0
CSCO.US,5,20200814,184500,42.3845,42.39,42.36,42.385,190553,0
CSCO.US,5,20200814,185000,42.39,42.4,42.35,42.3683,243204,0
CSCO.US,5,20200814,185500,42.365,42.4,42.3618,42.4,115948,0
CSCO.US,5,20200814,190000,42.395,42.4,42.38,42.3915,117036,0
